date,Wind On
2023-06-14 13:00:00,9512.0
2023-06-14 13:15:00,9490.0
2023-06-14 13:30:00,9479.0
2023-06-14 13:45:00,9345.0
2023-06-14 14:00:00,9227.0
2023-06-14 14:15:00,9068.0
2023-06-14 14:30:00,8929.0
2023-06-14 14:45:00,8674.0
2023-06-14 15:00:00,8380.0
2023-06-14 15:15:00,8223.0
2023-06-14 15:30:00,8119.0
2023-06-14 15:45:00,7833.0
2023-06-14 16:00:00,7645.0
2023-06-14 16:15:00,7619.0
2023-06-14 16:30:00,7455.0
2023-06-14 16:45:00,7367.0
2023-06-14 17:00:00,7329.0
2023-06-14 17:15:00,7102.0
2023-06-14 17:30:00,7142.0
2023-06-14 17:45:00,7107.0
2023-06-14 18:00:00,7159.0
2023-06-14 18:15:00,7099.0
2023-06-14 18:30:00,7039.0
2023-06-14 18:45:00,7052.0
2023-06-14 19:00:00,7163.0
2023-06-14 19:15:00,6980.0
2023-06-14 19:30:00,6926.0
2023-06-14 19:45:00,6772.0
2023-06-14 20:00:00,6682.0
2023-06-14 20:15:00,6619.0
2023-06-14 20:30:00,6581.0
2023-06-14 20:45:00,6433.0
2023-06-14 21:00:00,6348.0
2023-06-14 21:15:00,6721.0
2023-06-14 21:30:00,7051.0
2023-06-14 21:45:00,7162.0
2023-06-14 22:00:00,7221.0
2023-06-14 22:15:00,7620.0
2023-06-14 22:30:00,7863.0
2023-06-14 22:45:00,8112.0
2023-06-14 23:00:00,8358.0
2023-06-14 23:15:00,8400.0
2023-06-14 23:30:00,8349.0
2023-06-14 23:45:00,8356.0
2023-06-15 00:00:00,8348.0
2023-06-15 00:15:00,8332.0
2023-06-15 00:30:00,8211.0
2023-06-15 00:45:00,7941.0
2023-06-15 01:00:00,7629.0
2023-06-15 01:15:00,7435.0
2023-06-15 01:30:00,7246.0
2023-06-15 01:45:00,6955.0
2023-06-15 02:00:00,6601.0
2023-06-15 02:15:00,6242.0
2023-06-15 02:30:00,5926.0
2023-06-15 02:45:00,5708.0
2023-06-15 03:00:00,5443.0
2023-06-15 03:15:00,5251.0
2023-06-15 03:30:00,5005.0
2023-06-15 03:45:00,4864.0
2023-06-15 04:00:00,4751.0
2023-06-15 04:15:00,4675.0
2023-06-15 04:30:00,4626.0
2023-06-15 04:45:00,4551.0
2023-06-15 05:00:00,4498.0
2023-06-15 05:15:00,4540.0
2023-06-15 05:30:00,4438.0
2023-06-15 05:45:00,4310.0
2023-06-15 06:00:00,4181.0
2023-06-15 06:15:00,4024.0
2023-06-15 06:30:00,3839.0
2023-06-15 06:45:00,3624.0
2023-06-15 07:00:00,3323.0
2023-06-15 07:15:00,2974.0
2023-06-15 07:30:00,2528.0
2023-06-15 07:45:00,2029.0
2023-06-15 08:00:00,1574.0
2023-06-15 08:15:00,1192.0
2023-06-15 08:30:00,936.0
2023-06-15 08:45:00,791.0
2023-06-15 09:00:00,781.0
2023-06-15 09:15:00,862.0
2023-06-15 09:30:00,952.0
2023-06-15 09:45:00,1068.0
2023-06-15 10:00:00,1263.0
2023-06-15 10:15:00,1493.0
2023-06-15 10:30:00,1692.0
2023-06-15 10:45:00,1873.0
2023-06-15 11:00:00,2044.0
2023-06-15 11:15:00,2281.0
2023-06-15 11:30:00,2441.0
2023-06-15 11:45:00,2619.0
2023-06-15 12:00:00,2746.0
2023-06-15 12:15:00,2880.0
2023-06-15 12:30:00,2930.0
2023-06-15 12:45:00,2968.0
2023-06-15 13:00:00,3220.0
2023-06-15 13:15:00,3374.0
2023-06-15 13:30:00,3369.0
2023-06-15 13:45:00,3519.0
2023-06-15 14:00:00,3697.0
2023-06-15 14:15:00,3982.0
2023-06-15 14:30:00,4300.0
2023-06-15 14:45:00,4599.0
2023-06-15 15:00:00,4659.0
2023-06-15 15:15:00,4807.0
2023-06-15 15:30:00,5075.0
2023-06-15 15:45:00,5273.0
2023-06-15 16:00:00,5387.0
2023-06-15 16:15:00,5597.0
2023-06-15 16:30:00,5603.0
2023-06-15 16:45:00,5667.0
2023-06-15 17:00:00,5566.0
2023-06-15 17:15:00,5662.0
2023-06-15 17:30:00,5702.0
2023-06-15 17:45:00,5604.0
2023-06-15 18:00:00,5550.0
2023-06-15 18:15:00,5466.0
2023-06-15 18:30:00,5503.0
2023-06-15 18:45:00,5285.0
2023-06-15 19:00:00,5057.0
2023-06-15 19:15:00,4880.0
2023-06-15 19:30:00,4769.0
2023-06-15 19:45:00,4583.0
2023-06-15 20:00:00,4286.0
2023-06-15 20:15:00,4082.0
2023-06-15 20:30:00,3975.0
2023-06-15 20:45:00,3868.0
2023-06-15 21:00:00,3839.0
2023-06-15 21:15:00,4031.0
2023-06-15 21:30:00,4140.0
2023-06-15 21:45:00,4040.0
2023-06-15 22:00:00,3957.0
2023-06-15 22:15:00,4147.0
2023-06-15 22:30:00,4144.0
2023-06-15 22:45:00,4108.0
2023-06-15 23:00:00,4149.0
2023-06-15 23:15:00,4182.0
2023-06-15 23:30:00,4167.0
2023-06-15 23:45:00,4102.0
2023-06-16 00:00:00,4003.0
2023-06-16 00:15:00,3916.0
2023-06-16 00:30:00,3877.0
2023-06-16 00:45:00,3850.0
2023-06-16 01:00:00,3743.0
2023-06-16 01:15:00,3645.0
2023-06-16 01:30:00,3613.0
2023-06-16 01:45:00,3703.0
2023-06-16 02:00:00,3698.0
2023-06-16 02:15:00,3593.0
2023-06-16 02:30:00,3514.0
2023-06-16 02:45:00,3396.0
2023-06-16 03:00:00,3311.0
2023-06-16 03:15:00,3268.0
2023-06-16 03:30:00,3275.0
2023-06-16 03:45:00,3353.0
2023-06-16 04:00:00,3338.0
2023-06-16 04:15:00,3375.0
2023-06-16 04:30:00,3425.0
2023-06-16 04:45:00,3443.0
2023-06-16 05:00:00,3518.0
2023-06-16 05:15:00,3681.0
2023-06-16 05:30:00,3643.0
2023-06-16 05:45:00,3531.0
2023-06-16 06:00:00,3394.0
2023-06-16 06:15:00,3312.0
2023-06-16 06:30:00,3266.0
2023-06-16 06:45:00,3140.0
2023-06-16 07:00:00,2938.0
2023-06-16 07:15:00,2761.0
2023-06-16 07:30:00,2554.0
2023-06-16 07:45:00,2368.0
2023-06-16 08:00:00,2254.0
2023-06-16 08:15:00,2246.0
2023-06-16 08:30:00,2200.0
2023-06-16 08:45:00,2186.0
2023-06-16 09:00:00,2230.0
2023-06-16 09:15:00,2264.0
2023-06-16 09:30:00,2376.0
2023-06-16 09:45:00,2454.0
2023-06-16 10:00:00,2599.0
2023-06-16 10:15:00,2775.0
2023-06-16 10:30:00,2937.0
2023-06-16 10:45:00,3158.0
2023-06-16 11:00:00,3378.0
2023-06-16 11:15:00,3650.0
2023-06-16 11:30:00,3988.0
2023-06-16 11:45:00,4317.0
2023-06-16 12:00:00,4707.0
2023-06-16 12:15:00,5216.0
2023-06-16 12:30:00,5660.0
2023-06-16 12:45:00,5935.0
2023-06-16 13:00:00,6129.0
2023-06-16 13:15:00,6372.0
2023-06-16 13:30:00,6573.0
2023-06-16 13:45:00,6977.0
2023-06-16 14:00:00,7240.0
2023-06-16 14:15:00,7276.0
2023-06-16 14:30:00,7451.0
2023-06-16 14:45:00,7616.0
2023-06-16 15:00:00,7798.0
2023-06-16 15:15:00,7899.0
2023-06-16 15:30:00,7961.0
2023-06-16 15:45:00,7959.0
2023-06-16 16:00:00,7904.0
2023-06-16 16:15:00,7990.0
2023-06-16 16:30:00,7842.0
2023-06-16 16:45:00,7912.0
2023-06-16 17:00:00,7898.0
2023-06-16 17:15:00,7578.0
2023-06-16 17:30:00,7288.0
2023-06-16 17:45:00,6957.0
2023-06-16 18:00:00,6866.0
2023-06-16 18:15:00,6950.0
2023-06-16 18:30:00,6367.0
2023-06-16 18:45:00,6064.0
2023-06-16 19:00:00,5768.0
2023-06-16 19:15:00,5522.0
2023-06-16 19:30:00,5053.0
2023-06-16 19:45:00,4563.0
2023-06-16 20:00:00,4360.0
2023-06-16 20:15:00,4169.0
2023-06-16 20:30:00,3971.0
2023-06-16 20:45:00,3928.0
2023-06-16 21:00:00,3953.0
2023-06-16 21:15:00,4164.0
2023-06-16 21:30:00,4209.0
2023-06-16 21:45:00,3858.0
2023-06-16 22:00:00,3658.0
2023-06-16 22:15:00,3722.0
2023-06-16 22:30:00,3697.0
2023-06-16 22:45:00,3801.0
2023-06-16 23:00:00,3735.0
2023-06-16 23:15:00,3710.0
2023-06-16 23:30:00,3683.0
2023-06-16 23:45:00,3600.0
2023-06-17 00:00:00,3459.0
2023-06-17 00:15:00,3483.0
2023-06-17 00:30:00,3370.0
2023-06-17 00:45:00,3174.0
2023-06-17 01:00:00,3055.0
2023-06-17 01:15:00,2936.0
2023-06-17 01:30:00,2812.0
2023-06-17 01:45:00,2683.0
2023-06-17 02:00:00,2548.0
2023-06-17 02:15:00,2444.0
2023-06-17 02:30:00,2403.0
2023-06-17 02:45:00,2459.0
2023-06-17 03:00:00,2491.0
2023-06-17 03:15:00,2510.0
2023-06-17 03:30:00,2527.0
2023-06-17 03:45:00,2523.0
2023-06-17 04:00:00,2505.0
2023-06-17 04:15:00,2483.0
2023-06-17 04:30:00,2483.0
2023-06-17 04:45:00,2417.0
2023-06-17 05:00:00,2357.0
2023-06-17 05:15:00,2315.0
2023-06-17 05:30:00,2242.0
2023-06-17 05:45:00,2140.0
2023-06-17 06:00:00,2018.0
2023-06-17 06:15:00,1908.0
2023-06-17 06:30:00,1808.0
2023-06-17 06:45:00,1717.0
2023-06-17 07:00:00,1605.0
2023-06-17 07:15:00,1431.0
2023-06-17 07:30:00,1250.0
2023-06-17 07:45:00,1082.0
2023-06-17 08:00:00,945.0
2023-06-17 08:15:00,832.0
2023-06-17 08:30:00,750.0
2023-06-17 08:45:00,669.0
2023-06-17 09:00:00,662.0
2023-06-17 09:15:00,684.0
2023-06-17 09:30:00,748.0
2023-06-17 09:45:00,858.0
2023-06-17 10:00:00,938.0
2023-06-17 10:15:00,997.0
2023-06-17 10:30:00,1098.0
2023-06-17 10:45:00,1192.0
2023-06-17 11:00:00,1304.0
2023-06-17 11:15:00,1446.0
2023-06-17 11:30:00,1520.0
2023-06-17 11:45:00,1615.0
2023-06-17 12:00:00,1650.0
2023-06-17 12:15:00,1741.0
2023-06-17 12:30:00,1869.0
2023-06-17 12:45:00,2051.0
2023-06-17 13:00:00,2188.0
2023-06-17 13:15:00,2308.0
2023-06-17 13:30:00,2489.0
2023-06-17 13:45:00,2573.0
2023-06-17 14:00:00,2710.0
2023-06-17 14:15:00,2828.0
2023-06-17 14:30:00,3063.0
2023-06-17 14:45:00,3299.0
2023-06-17 15:00:00,3136.0
2023-06-17 15:15:00,3178.0
2023-06-17 15:30:00,3464.0
2023-06-17 15:45:00,3486.0
2023-06-17 16:00:00,3376.0
2023-06-17 16:15:00,3370.0
2023-06-17 16:30:00,3366.0
2023-06-17 16:45:00,3268.0
2023-06-17 17:00:00,3299.0
2023-06-17 17:15:00,3281.0
2023-06-17 17:30:00,3213.0
2023-06-17 17:45:00,3142.0
2023-06-17 18:00:00,3044.0
2023-06-17 18:15:00,2778.0
2023-06-17 18:30:00,2536.0
2023-06-17 18:45:00,2322.0
2023-06-17 19:00:00,2083.0
2023-06-17 19:15:00,1875.0
2023-06-17 19:30:00,1713.0
2023-06-17 19:45:00,1490.0
2023-06-17 20:00:00,1389.0
2023-06-17 20:15:00,1304.0
2023-06-17 20:30:00,1166.0
2023-06-17 20:45:00,1063.0
2023-06-17 21:00:00,1029.0
2023-06-17 21:15:00,1052.0
2023-06-17 21:30:00,1039.0
2023-06-17 21:45:00,980.0
2023-06-17 22:00:00,894.0
2023-06-17 22:15:00,895.0
2023-06-17 22:30:00,891.0
2023-06-17 22:45:00,903.0
2023-06-17 23:00:00,916.0
2023-06-17 23:15:00,947.0
2023-06-17 23:30:00,888.0
2023-06-17 23:45:00,856.0
2023-06-18 00:00:00,852.0
2023-06-18 00:15:00,856.0
2023-06-18 00:30:00,846.0
2023-06-18 00:45:00,803.0
2023-06-18 01:00:00,736.0
2023-06-18 01:15:00,700.0
2023-06-18 01:30:00,682.0
2023-06-18 01:45:00,697.0
2023-06-18 02:00:00,713.0
2023-06-18 02:15:00,733.0
2023-06-18 02:30:00,745.0
2023-06-18 02:45:00,758.0
2023-06-18 03:00:00,765.0
2023-06-18 03:15:00,751.0
2023-06-18 03:30:00,733.0
2023-06-18 03:45:00,719.0
2023-06-18 04:00:00,732.0
2023-06-18 04:15:00,737.0
2023-06-18 04:30:00,785.0
2023-06-18 04:45:00,839.0
2023-06-18 05:00:00,879.0
2023-06-18 05:15:00,1030.0
2023-06-18 05:30:00,1095.0
2023-06-18 05:45:00,1091.0
2023-06-18 06:00:00,1098.0
2023-06-18 06:15:00,1083.0
2023-06-18 06:30:00,1039.0
2023-06-18 06:45:00,1001.0
2023-06-18 07:00:00,963.0
2023-06-18 07:15:00,911.0
2023-06-18 07:30:00,834.0
2023-06-18 07:45:00,751.0
2023-06-18 08:00:00,647.0
2023-06-18 08:15:00,516.0
2023-06-18 08:30:00,384.0
2023-06-18 08:45:00,286.0
2023-06-18 09:00:00,212.0
2023-06-18 09:15:00,160.0
2023-06-18 09:30:00,134.0
2023-06-18 09:45:00,121.0
2023-06-18 10:00:00,127.0
2023-06-18 10:15:00,139.0
2023-06-18 10:30:00,148.0
2023-06-18 10:45:00,168.0
2023-06-18 11:00:00,195.0
2023-06-18 11:15:00,223.0
2023-06-18 11:30:00,272.0
2023-06-18 11:45:00,319.0
2023-06-18 12:00:00,352.0
2023-06-18 12:15:00,389.0
2023-06-18 12:30:00,401.0
2023-06-18 12:45:00,429.0
2023-06-18 13:00:00,461.0
2023-06-18 13:15:00,510.0
2023-06-18 13:30:00,547.0
2023-06-18 13:45:00,586.0
2023-06-18 14:00:00,587.0
2023-06-18 14:15:00,656.0
2023-06-18 14:30:00,687.0
2023-06-18 14:45:00,709.0
2023-06-18 15:00:00,755.0
2023-06-18 15:15:00,781.0
2023-06-18 15:30:00,768.0
2023-06-18 15:45:00,781.0
2023-06-18 16:00:00,840.0
2023-06-18 16:15:00,876.0
2023-06-18 16:30:00,930.0
2023-06-18 16:45:00,975.0
2023-06-18 17:00:00,889.0
2023-06-18 17:15:00,997.0
2023-06-18 17:30:00,1062.0
2023-06-18 17:45:00,1125.0
2023-06-18 18:00:00,1150.0
2023-06-18 18:15:00,1165.0
2023-06-18 18:30:00,1209.0
2023-06-18 18:45:00,1287.0
2023-06-18 19:00:00,1320.0
2023-06-18 19:15:00,1503.0
2023-06-18 19:30:00,1688.0
2023-06-18 19:45:00,1928.0
2023-06-18 20:00:00,2259.0
2023-06-18 20:15:00,2555.0
2023-06-18 20:30:00,2936.0
2023-06-18 20:45:00,3333.0
2023-06-18 21:00:00,3697.0
2023-06-18 21:15:00,4194.0
2023-06-18 21:30:00,4625.0
2023-06-18 21:45:00,4960.0
2023-06-18 22:00:00,5385.0
2023-06-18 22:15:00,6065.0
2023-06-18 22:30:00,6704.0
2023-06-18 22:45:00,7535.0
2023-06-18 23:00:00,8126.0
2023-06-18 23:15:00,8725.0
2023-06-18 23:30:00,9333.0
2023-06-18 23:45:00,9866.0
2023-06-19 00:00:00,10205.0
2023-06-19 00:15:00,10521.0
2023-06-19 00:30:00,10622.0
2023-06-19 00:45:00,10764.0
2023-06-19 01:00:00,10816.0
2023-06-19 01:15:00,10840.0
2023-06-19 01:30:00,10880.0
2023-06-19 01:45:00,10945.0
2023-06-19 02:00:00,11078.0
2023-06-19 02:15:00,11099.0
2023-06-19 02:30:00,11084.0
2023-06-19 02:45:00,11248.0
2023-06-19 03:00:00,11331.0
2023-06-19 03:15:00,11400.0
2023-06-19 03:30:00,11334.0
2023-06-19 03:45:00,11489.0
2023-06-19 04:00:00,11505.0
2023-06-19 04:15:00,11746.0
2023-06-19 04:30:00,12009.0
2023-06-19 04:45:00,12399.0
2023-06-19 05:00:00,12427.0
2023-06-19 05:15:00,12110.0
2023-06-19 05:30:00,11936.0
2023-06-19 05:45:00,11712.0
2023-06-19 06:00:00,11881.0
2023-06-19 06:15:00,11796.0
2023-06-19 06:30:00,11426.0
2023-06-19 06:45:00,11023.0
2023-06-19 07:00:00,10522.0
2023-06-19 07:15:00,10042.0
2023-06-19 07:30:00,9743.0
2023-06-19 07:45:00,9407.0
2023-06-19 08:00:00,8935.0
2023-06-19 08:15:00,8383.0
2023-06-19 08:30:00,7985.0
2023-06-19 08:45:00,7542.0
2023-06-19 09:00:00,7155.0
2023-06-19 09:15:00,6812.0
2023-06-19 09:30:00,6625.0
2023-06-19 09:45:00,6525.0
2023-06-19 10:00:00,6301.0
2023-06-19 10:15:00,5967.0
2023-06-19 10:30:00,5742.0
2023-06-19 10:45:00,5654.0
2023-06-19 11:00:00,5459.0
2023-06-19 11:15:00,5322.0
2023-06-19 11:30:00,5251.0
2023-06-19 11:45:00,4958.0
2023-06-19 12:00:00,5139.0
2023-06-19 12:15:00,5100.0
2023-06-19 12:30:00,5135.0
2023-06-19 12:45:00,5279.0
2023-06-19 13:00:00,5338.0
2023-06-19 13:15:00,5716.0
2023-06-19 13:30:00,5732.0
2023-06-19 13:45:00,5505.0
2023-06-19 14:00:00,5892.0
2023-06-19 14:15:00,6236.0
2023-06-19 14:30:00,6481.0
2023-06-19 14:45:00,6412.0
2023-06-19 15:00:00,5824.0
2023-06-19 15:15:00,5780.0
2023-06-19 15:30:00,5531.0
2023-06-19 15:45:00,5142.0
2023-06-19 16:00:00,4857.0
2023-06-19 16:15:00,4789.0
2023-06-19 16:30:00,4456.0
2023-06-19 16:45:00,4282.0
2023-06-19 17:00:00,4179.0
2023-06-19 17:15:00,4216.0
2023-06-19 17:30:00,4263.0
2023-06-19 17:45:00,4304.0
2023-06-19 18:00:00,4331.0
2023-06-19 18:15:00,4291.0
2023-06-19 18:30:00,4091.0
2023-06-19 18:45:00,3836.0
2023-06-19 19:00:00,3637.0
2023-06-19 19:15:00,3431.0
2023-06-19 19:30:00,3259.0
2023-06-19 19:45:00,3197.0
2023-06-19 20:00:00,3050.0
2023-06-19 20:15:00,2981.0
2023-06-19 20:30:00,2870.0
2023-06-19 20:45:00,2758.0
2023-06-19 21:00:00,2788.0
2023-06-19 21:15:00,2952.0
2023-06-19 21:30:00,3041.0
2023-06-19 21:45:00,3114.0
2023-06-19 22:00:00,3099.0
2023-06-19 22:15:00,3165.0
2023-06-19 22:30:00,3208.0
2023-06-19 22:45:00,3332.0
2023-06-19 23:00:00,3471.0
2023-06-19 23:15:00,3699.0
2023-06-19 23:30:00,3760.0
2023-06-19 23:45:00,3861.0
2023-06-20 00:00:00,3856.0
2023-06-20 00:15:00,3955.0
2023-06-20 00:30:00,4081.0
2023-06-20 00:45:00,4272.0
2023-06-20 01:00:00,4341.0
2023-06-20 01:15:00,4473.0
2023-06-20 01:30:00,4545.0
2023-06-20 01:45:00,4695.0
2023-06-20 02:00:00,4669.0
2023-06-20 02:15:00,4615.0
2023-06-20 02:30:00,4478.0
2023-06-20 02:45:00,4494.0
2023-06-20 03:00:00,4669.0
2023-06-20 03:15:00,4870.0
2023-06-20 03:30:00,5136.0
2023-06-20 03:45:00,5585.0
2023-06-20 04:00:00,5813.0
2023-06-20 04:15:00,5904.0
2023-06-20 04:30:00,5896.0
2023-06-20 04:45:00,5699.0
2023-06-20 05:00:00,5521.0
2023-06-20 05:15:00,5490.0
2023-06-20 05:30:00,5388.0
2023-06-20 05:45:00,5275.0
2023-06-20 06:00:00,5242.0
2023-06-20 06:15:00,5070.0
2023-06-20 06:30:00,4908.0
2023-06-20 06:45:00,4660.0
2023-06-20 07:00:00,4421.0
2023-06-20 07:15:00,4011.0
2023-06-20 07:30:00,3564.0
2023-06-20 07:45:00,3215.0
2023-06-20 08:00:00,3041.0
2023-06-20 08:15:00,2919.0
2023-06-20 08:30:00,2714.0
2023-06-20 08:45:00,2458.0
2023-06-20 09:00:00,2212.0
2023-06-20 09:15:00,2038.0
2023-06-20 09:30:00,1904.0
2023-06-20 09:45:00,1840.0
2023-06-20 10:00:00,1826.0
2023-06-20 10:15:00,1911.0
2023-06-20 10:30:00,1908.0
2023-06-20 10:45:00,1953.0
2023-06-20 11:00:00,1989.0
2023-06-20 11:15:00,1955.0
2023-06-20 11:30:00,1920.0
2023-06-20 11:45:00,1873.0
2023-06-20 12:00:00,1930.0
2023-06-20 12:15:00,2032.0
2023-06-20 12:30:00,2019.0
2023-06-20 12:45:00,2064.0
2023-06-20 13:00:00,2060.0
2023-06-20 13:15:00,2134.0
2023-06-20 13:30:00,2256.0
2023-06-20 13:45:00,2360.0
2023-06-20 14:00:00,2523.0
2023-06-20 14:15:00,2588.0
2023-06-20 14:30:00,2621.0
2023-06-20 14:45:00,2630.0
2023-06-20 15:00:00,2647.0
2023-06-20 15:15:00,2624.0
2023-06-20 15:30:00,2567.0
2023-06-20 15:45:00,2606.0
2023-06-20 16:00:00,2607.0
2023-06-20 16:15:00,2735.0
2023-06-20 16:30:00,2889.0
2023-06-20 16:45:00,3068.0
2023-06-20 17:00:00,3203.0
2023-06-20 17:15:00,3317.0
2023-06-20 17:30:00,3509.0
2023-06-20 17:45:00,3672.0
2023-06-20 18:00:00,3902.0
2023-06-20 18:15:00,3951.0
2023-06-20 18:30:00,3917.0
2023-06-20 18:45:00,4019.0
2023-06-20 19:00:00,4313.0
2023-06-20 19:15:00,4516.0
2023-06-20 19:30:00,4476.0
2023-06-20 19:45:00,4573.0
2023-06-20 20:00:00,5010.0
2023-06-20 20:15:00,5352.0
2023-06-20 20:30:00,5684.0
2023-06-20 20:45:00,5932.0
2023-06-20 21:00:00,6343.0
2023-06-20 21:15:00,6818.0
2023-06-20 21:30:00,7128.0
2023-06-20 21:45:00,7462.0
2023-06-20 22:00:00,7696.0
2023-06-20 22:15:00,8181.0
2023-06-20 22:30:00,8560.0
2023-06-20 22:45:00,9248.0
2023-06-20 23:00:00,9048.0
2023-06-20 23:15:00,8950.0
2023-06-20 23:30:00,8810.0
2023-06-20 23:45:00,8258.0
2023-06-21 00:00:00,7730.0
2023-06-21 00:15:00,7354.0
2023-06-21 00:30:00,7223.0
2023-06-21 00:45:00,6992.0
2023-06-21 01:00:00,6582.0
2023-06-21 01:15:00,6458.0
2023-06-21 01:30:00,6210.0
2023-06-21 01:45:00,6323.0
2023-06-21 02:00:00,6277.0
2023-06-21 02:15:00,6182.0
2023-06-21 02:30:00,5982.0
2023-06-21 02:45:00,5841.0
2023-06-21 03:00:00,5734.0
2023-06-21 03:15:00,5755.0
2023-06-21 03:30:00,6192.0
2023-06-21 03:45:00,6693.0
2023-06-21 04:00:00,6788.0
2023-06-21 04:15:00,6895.0
2023-06-21 04:30:00,6955.0
2023-06-21 04:45:00,7012.0
2023-06-21 05:00:00,7378.0
2023-06-21 05:15:00,7815.0
2023-06-21 05:30:00,8083.0
2023-06-21 05:45:00,8159.0
2023-06-21 06:00:00,8183.0
2023-06-21 06:15:00,8454.0
2023-06-21 06:30:00,8766.0
2023-06-21 06:45:00,8560.0
2023-06-21 07:00:00,8045.0
2023-06-21 07:15:00,7687.0
2023-06-21 07:30:00,7428.0
2023-06-21 07:45:00,7135.0
2023-06-21 08:00:00,7125.0
2023-06-21 08:15:00,7171.0
2023-06-21 08:30:00,7253.0
2023-06-21 08:45:00,7327.0
2023-06-21 09:00:00,7442.0
2023-06-21 09:15:00,7708.0
2023-06-21 09:30:00,8133.0
2023-06-21 09:45:00,8232.0
2023-06-21 10:00:00,8217.0
2023-06-21 10:15:00,8283.0
2023-06-21 10:30:00,8170.0
2023-06-21 10:45:00,8170.0
2023-06-21 11:00:00,8332.0
2023-06-21 11:15:00,8566.0
2023-06-21 11:30:00,8690.0
2023-06-21 11:45:00,8822.0
2023-06-21 12:00:00,8852.0
2023-06-21 12:15:00,8843.0
2023-06-21 12:30:00,8770.0
2023-06-21 12:45:00,8463.0
2023-06-21 13:00:00,8226.0
2023-06-21 13:15:00,8075.0
2023-06-21 13:30:00,7849.0
2023-06-21 13:45:00,7796.0
2023-06-21 14:00:00,7702.0
2023-06-21 14:15:00,7475.0
2023-06-21 14:30:00,7398.0
2023-06-21 14:45:00,7265.0
2023-06-21 15:00:00,6782.0
2023-06-21 15:15:00,6077.0
2023-06-21 15:30:00,5767.0
2023-06-21 15:45:00,5904.0
2023-06-21 16:00:00,5720.0
2023-06-21 16:15:00,5862.0
2023-06-21 16:30:00,6199.0
2023-06-21 16:45:00,6317.0
2023-06-21 17:00:00,5982.0
2023-06-21 17:15:00,5860.0
2023-06-21 17:30:00,5788.0
2023-06-21 17:45:00,5404.0
2023-06-21 18:00:00,5042.0
2023-06-21 18:15:00,4756.0
2023-06-21 18:30:00,4240.0
2023-06-21 18:45:00,3879.0
2023-06-21 19:00:00,3544.0
2023-06-21 19:15:00,3196.0
2023-06-21 19:30:00,2978.0
2023-06-21 19:45:00,2690.0
2023-06-21 20:00:00,2538.0
2023-06-21 20:15:00,2340.0
2023-06-21 20:30:00,2287.0
2023-06-21 20:45:00,2343.0
2023-06-21 21:00:00,2440.0
2023-06-21 21:15:00,2684.0
2023-06-21 21:30:00,2861.0
2023-06-21 21:45:00,2860.0
2023-06-21 22:00:00,2769.0
2023-06-21 22:15:00,2830.0
2023-06-21 22:30:00,2712.0
2023-06-21 22:45:00,2732.0
2023-06-21 23:00:00,2796.0
2023-06-21 23:15:00,2899.0
2023-06-21 23:30:00,3018.0
2023-06-21 23:45:00,3057.0
2023-06-22 00:00:00,3099.0
2023-06-22 00:15:00,3132.0
2023-06-22 00:30:00,3122.0
2023-06-22 00:45:00,3257.0
2023-06-22 01:00:00,3255.0
2023-06-22 01:15:00,3148.0
2023-06-22 01:30:00,3029.0
2023-06-22 01:45:00,2921.0
2023-06-22 02:00:00,2822.0
2023-06-22 02:15:00,2817.0
2023-06-22 02:30:00,2921.0
2023-06-22 02:45:00,2946.0
2023-06-22 03:00:00,2846.0
2023-06-22 03:15:00,2798.0
2023-06-22 03:30:00,2765.0
2023-06-22 03:45:00,2904.0
2023-06-22 04:00:00,3085.0
2023-06-22 04:15:00,3481.0
2023-06-22 04:30:00,3690.0
2023-06-22 04:45:00,3911.0
2023-06-22 05:00:00,4187.0
2023-06-22 05:15:00,4401.0
2023-06-22 05:30:00,4441.0
2023-06-22 05:45:00,4531.0
2023-06-22 06:00:00,4694.0
2023-06-22 06:15:00,4787.0
2023-06-22 06:30:00,4856.0
2023-06-22 06:45:00,4963.0
2023-06-22 07:00:00,4920.0
2023-06-22 07:15:00,4715.0
2023-06-22 07:30:00,4237.0
2023-06-22 07:45:00,3690.0
2023-06-22 08:00:00,3154.0
2023-06-22 08:15:00,2762.0
2023-06-22 08:30:00,2425.0
2023-06-22 08:45:00,2243.0
2023-06-22 09:00:00,2172.0
2023-06-22 09:15:00,2182.0
2023-06-22 09:30:00,2225.0
2023-06-22 09:45:00,2363.0
2023-06-22 10:00:00,2549.0
2023-06-22 10:15:00,2670.0
2023-06-22 10:30:00,2756.0
2023-06-22 10:45:00,2803.0
2023-06-22 11:00:00,2787.0
2023-06-22 11:15:00,2722.0
2023-06-22 11:30:00,2669.0
2023-06-22 11:45:00,2657.0
2023-06-22 12:00:00,2649.0
2023-06-22 12:15:00,2719.0
2023-06-22 12:30:00,2791.0
2023-06-22 12:45:00,2829.0
2023-06-22 13:00:00,2913.0
2023-06-22 13:15:00,3044.0
2023-06-22 13:30:00,3159.0
2023-06-22 13:45:00,3288.0
2023-06-22 14:00:00,3454.0
2023-06-22 14:15:00,3719.0
2023-06-22 14:30:00,4157.0
2023-06-22 14:45:00,4830.0
2023-06-22 15:00:00,5526.0
2023-06-22 15:15:00,6284.0
2023-06-22 15:30:00,7035.0
2023-06-22 15:45:00,8151.0
2023-06-22 16:00:00,8916.0
2023-06-22 16:15:00,9668.0
