"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","09.07.2019 16:00 - 09.07.2019 17:00 (CET/CEST)","342","n/e","n/e","n/e","3313","1754","n/e","n/e","n/e","n/e","0","125","48","33","n/e","n/e","35","n/e","380","n/e","n/e","359"
"Portugal (PT)","09.07.2019 17:00 - 09.07.2019 18:00 (CET/CEST)","341","n/e","n/e","n/e","3403","1755","n/e","n/e","n/e","n/e","0","119","41","1","n/e","n/e","34","n/e","334","n/e","n/e","437"
"Portugal (PT)","09.07.2019 18:00 - 09.07.2019 19:00 (CET/CEST)","327","n/e","n/e","n/e","3017","1695","n/e","n/e","n/e","n/e","0","149","43","1","n/e","n/e","34","n/e","272","n/e","n/e","574"
"Portugal (PT)","09.07.2019 19:00 - 09.07.2019 20:00 (CET/CEST)","330","n/e","n/e","n/e","3274","1685","n/e","n/e","n/e","n/e","0","44","56","0","n/e","n/e","34","n/e","165","n/e","n/e","650"
"Portugal (PT)","09.07.2019 20:00 - 09.07.2019 21:00 (CET/CEST)","334","n/e","n/e","n/e","3347","1754","n/e","n/e","n/e","n/e","137","3","58","2","n/e","n/e","34","n/e","67","n/e","n/e","628"
"Portugal (PT)","09.07.2019 21:00 - 09.07.2019 22:00 (CET/CEST)","315","n/e","n/e","n/e","3481","1487","n/e","n/e","n/e","n/e","233","3","208","405","n/e","n/e","34","n/e","8","n/e","n/e","646"
"Portugal (PT)","09.07.2019 22:00 - 09.07.2019 23:00 (CET/CEST)","320","n/e","n/e","n/e","3242","1460","n/e","n/e","n/e","n/e","206","3","69","388","n/e","n/e","35","n/e","0","n/e","n/e","754"
"Portugal (PT)","09.07.2019 23:00 - 10.07.2019 00:00 (CET/CEST)","322","n/e","n/e","n/e","2907","1460","n/e","n/e","n/e","n/e","0","3","40","172","n/e","n/e","34","n/e","0","n/e","n/e","842"
"Portugal (PT)","10.07.2019 00:00 - 10.07.2019 01:00 (CET/CEST)","322","n/e","n/e","n/e","2772","1460","n/e","n/e","n/e","n/e","0","3","78","0","n/e","n/e","33","n/e","0","n/e","n/e","902"
"Portugal (PT)","10.07.2019 01:00 - 10.07.2019 02:00 (CET/CEST)","320","n/e","n/e","n/e","1872","1242","n/e","n/e","n/e","n/e","0","98","18","0","n/e","n/e","34","n/e","0","n/e","n/e","994"
"Portugal (PT)","10.07.2019 02:00 - 10.07.2019 03:00 (CET/CEST)","317","n/e","n/e","n/e","1832","765","n/e","n/e","n/e","n/e","0","730","18","0","n/e","n/e","33","n/e","0","n/e","n/e","1057"
"Portugal (PT)","10.07.2019 03:00 - 10.07.2019 04:00 (CET/CEST)","322","n/e","n/e","n/e","1844","802","n/e","n/e","n/e","n/e","0","1019","18","0","n/e","n/e","34","n/e","0","n/e","n/e","1132"
"Portugal (PT)","10.07.2019 04:00 - 10.07.2019 05:00 (CET/CEST)","320","n/e","n/e","n/e","1885","803","n/e","n/e","n/e","n/e","0","1021","19","0","n/e","n/e","33","n/e","0","n/e","n/e","1212"
"Portugal (PT)","10.07.2019 05:00 - 10.07.2019 06:00 (CET/CEST)","315","n/e","n/e","n/e","1915","748","n/e","n/e","n/e","n/e","0","329","22","0","n/e","n/e","32","n/e","0","n/e","n/e","1340"
"Portugal (PT)","10.07.2019 06:00 - 10.07.2019 07:00 (CET/CEST)","313","n/e","n/e","n/e","2115","1184","n/e","n/e","n/e","n/e","37","25","29","103","n/e","n/e","30","n/e","0","n/e","n/e","1342"
"Portugal (PT)","10.07.2019 07:00 - 10.07.2019 08:00 (CET/CEST)","313","n/e","n/e","n/e","2389","1408","n/e","n/e","n/e","n/e","0","97","24","0","n/e","n/e","30","n/e","6","n/e","n/e","1364"
"Portugal (PT)","10.07.2019 08:00 - 10.07.2019 09:00 (CET/CEST)","313","n/e","n/e","n/e","3204","1695","n/e","n/e","n/e","n/e","0","76","26","1","n/e","n/e","32","n/e","63","n/e","n/e","1329"
"Portugal (PT)","10.07.2019 09:00 - 10.07.2019 10:00 (CET/CEST)","318","n/e","n/e","n/e","3452","1753","n/e","n/e","n/e","n/e","85","3","253","44","n/e","n/e","32","n/e","174","n/e","n/e","1108"
"Portugal (PT)","10.07.2019 10:00 - 10.07.2019 11:00 (CET/CEST)","311","n/e","n/e","n/e","3566","1751","n/e","n/e","n/e","n/e","379","3","363","101","n/e","n/e","33","n/e","262","n/e","n/e","768"
"Portugal (PT)","10.07.2019 11:00 - 10.07.2019 12:00 (CET/CEST)","331","n/e","n/e","n/e","3480","1753","n/e","n/e","n/e","n/e","413","3","485","132","n/e","n/e","33","n/e","330","n/e","n/e","549"
"Portugal (PT)","10.07.2019 12:00 - 10.07.2019 13:00 (CET/CEST)","340","n/e","n/e","n/e","3459","1753","n/e","n/e","n/e","n/e","461","3","537","259","n/e","n/e","33","n/e","374","n/e","n/e","409"
"Portugal (PT)","10.07.2019 13:00 - 10.07.2019 14:00 (CET/CEST)","340","n/e","n/e","n/e","3542","1753","n/e","n/e","n/e","n/e","464","2","516","424","n/e","n/e","33","n/e","377","n/e","n/e","254"
"Portugal (PT)","10.07.2019 14:00 - 10.07.2019 15:00 (CET/CEST)","338","n/e","n/e","n/e","3478","1753","n/e","n/e","n/e","n/e","472","2","472","445","n/e","n/e","34","n/e","391","n/e","n/e","155"
"Portugal (PT)","10.07.2019 15:00 - 10.07.2019 16:00 (CET/CEST)","336","n/e","n/e","n/e","3423","1753","n/e","n/e","n/e","n/e","273","3","585","242","n/e","n/e","34","n/e","376","n/e","n/e","177"
"Portugal (PT)","10.07.2019 16:00 - 10.07.2019 17:00 (CET/CEST)","332","n/e","n/e","n/e","3441","1753","n/e","n/e","n/e","n/e","330","3","647","197","n/e","n/e","35","n/e","339","n/e","n/e","290"
"Portugal (PT)","10.07.2019 17:00 - 10.07.2019 18:00 (CET/CEST)","311","n/e","n/e","n/e","3481","1753","n/e","n/e","n/e","n/e","402","3","646","208","n/e","n/e","35","n/e","294","n/e","n/e","423"
"Portugal (PT)","10.07.2019 18:00 - 10.07.2019 19:00 (CET/CEST)","316","n/e","n/e","n/e","3388","1754","n/e","n/e","n/e","n/e","375","3","471","130","n/e","n/e","35","n/e","234","n/e","n/e","587"
"Portugal (PT)","10.07.2019 19:00 - 10.07.2019 20:00 (CET/CEST)","325","n/e","n/e","n/e","3561","1753","n/e","n/e","n/e","n/e","199","3","360","149","n/e","n/e","34","n/e","179","n/e","n/e","758"
"Portugal (PT)","10.07.2019 20:00 - 10.07.2019 21:00 (CET/CEST)","318","n/e","n/e","n/e","3576","1753","n/e","n/e","n/e","n/e","370","2","403","175","n/e","n/e","35","n/e","82","n/e","n/e","811"
"Portugal (PT)","10.07.2019 21:00 - 10.07.2019 22:00 (CET/CEST)","316","n/e","n/e","n/e","3492","1753","n/e","n/e","n/e","n/e","681","2","494","385","n/e","n/e","35","n/e","12","n/e","n/e","866"
"Portugal (PT)","10.07.2019 22:00 - 10.07.2019 23:00 (CET/CEST)","319","n/e","n/e","n/e","3434","1753","n/e","n/e","n/e","n/e","467","2","427","280","n/e","n/e","35","n/e","0","n/e","n/e","954"
"Portugal (PT)","10.07.2019 23:00 - 11.07.2019 00:00 (CET/CEST)","321","n/e","n/e","n/e","2773","1754","n/e","n/e","n/e","n/e","371","3","272","220","n/e","n/e","36","n/e","0","n/e","n/e","868"
"Portugal (PT)","11.07.2019 00:00 - 11.07.2019 01:00 (CET/CEST)","324","n/e","n/e","n/e","2828","1755","n/e","n/e","n/e","n/e","406","2","258","496","n/e","n/e","35","n/e","0","n/e","n/e","782"
"Portugal (PT)","11.07.2019 01:00 - 11.07.2019 02:00 (CET/CEST)","323","n/e","n/e","n/e","2208","1754","n/e","n/e","n/e","n/e","124","3","107","345","n/e","n/e","34","n/e","0","n/e","n/e","769"
"Portugal (PT)","11.07.2019 02:00 - 11.07.2019 03:00 (CET/CEST)","340","n/e","n/e","n/e","1969","1753","n/e","n/e","n/e","n/e","43","3","20","57","n/e","n/e","36","n/e","0","n/e","n/e","774"
"Portugal (PT)","11.07.2019 03:00 - 11.07.2019 04:00 (CET/CEST)","346","n/e","n/e","n/e","1986","1753","n/e","n/e","n/e","n/e","0","3","20","0","n/e","n/e","35","n/e","0","n/e","n/e","743"
"Portugal (PT)","11.07.2019 04:00 - 11.07.2019 05:00 (CET/CEST)","341","n/e","n/e","n/e","1972","1731","n/e","n/e","n/e","n/e","0","3","22","12","n/e","n/e","34","n/e","0","n/e","n/e","714"
"Portugal (PT)","11.07.2019 05:00 - 11.07.2019 06:00 (CET/CEST)","327","n/e","n/e","n/e","2020","1693","n/e","n/e","n/e","n/e","0","3","21","19","n/e","n/e","35","n/e","0","n/e","n/e","676"
"Portugal (PT)","11.07.2019 06:00 - 11.07.2019 07:00 (CET/CEST)","320","n/e","n/e","n/e","2018","1754","n/e","n/e","n/e","n/e","1","3","20","62","n/e","n/e","32","n/e","0","n/e","n/e","625"
"Portugal (PT)","11.07.2019 07:00 - 11.07.2019 08:00 (CET/CEST)","318","n/e","n/e","n/e","2580","1753","n/e","n/e","n/e","n/e","256","2","26","140","n/e","n/e","31","n/e","4","n/e","n/e","561"
"Portugal (PT)","11.07.2019 08:00 - 11.07.2019 09:00 (CET/CEST)","320","n/e","n/e","n/e","3270","1753","n/e","n/e","n/e","n/e","590","2","350","380","n/e","n/e","31","n/e","62","n/e","n/e","443"
"Portugal (PT)","11.07.2019 09:00 - 11.07.2019 10:00 (CET/CEST)","324","n/e","n/e","n/e","3612","1753","n/e","n/e","n/e","n/e","941","2","389","513","n/e","n/e","32","n/e","184","n/e","n/e","233"
"Portugal (PT)","11.07.2019 10:00 - 11.07.2019 11:00 (CET/CEST)","324","n/e","n/e","n/e","3578","1753","n/e","n/e","n/e","n/e","922","2","418","528","n/e","n/e","33","n/e","286","n/e","n/e","122"
"Portugal (PT)","11.07.2019 11:00 - 11.07.2019 12:00 (CET/CEST)","332","n/e","n/e","n/e","3570","1753","n/e","n/e","n/e","n/e","680","2","450","384","n/e","n/e","34","n/e","361","n/e","n/e","81"
"Portugal (PT)","11.07.2019 12:00 - 11.07.2019 13:00 (CET/CEST)","340","n/e","n/e","n/e","3481","1646","n/e","n/e","n/e","n/e","943","2","789","393","n/e","n/e","35","n/e","411","n/e","n/e","84"
"Portugal (PT)","11.07.2019 13:00 - 11.07.2019 14:00 (CET/CEST)","334","n/e","n/e","n/e","3416","1710","n/e","n/e","n/e","n/e","1038","2","816","468","n/e","n/e","35","n/e","440","n/e","n/e","142"
"Portugal (PT)","11.07.2019 14:00 - 11.07.2019 15:00 (CET/CEST)","318","n/e","n/e","n/e","3504","1752","n/e","n/e","n/e","n/e","414","3","709","330","n/e","n/e","36","n/e","448","n/e","n/e","212"
"Portugal (PT)","11.07.2019 15:00 - 11.07.2019 16:00 (CET/CEST)","322","n/e","n/e","n/e","3411","1752","n/e","n/e","n/e","n/e","508","3","513","274","n/e","n/e","35","n/e","441","n/e","n/e","241"
"Portugal (PT)","11.07.2019 16:00 - 11.07.2019 17:00 (CET/CEST)","322","n/e","n/e","n/e","3421","1752","n/e","n/e","n/e","n/e","629","2","540","259","n/e","n/e","35","n/e","415","n/e","n/e","324"
"Portugal (PT)","11.07.2019 17:00 - 11.07.2019 18:00 (CET/CEST)","333","n/e","n/e","n/e","3407","1751","n/e","n/e","n/e","n/e","966","2","641","382","n/e","n/e","35","n/e","371","n/e","n/e","489"
"Portugal (PT)","11.07.2019 18:00 - 11.07.2019 19:00 (CET/CEST)","329","n/e","n/e","n/e","3422","1751","n/e","n/e","n/e","n/e","823","2","816","72","n/e","n/e","35","n/e","304","n/e","n/e","670"
"Portugal (PT)","11.07.2019 19:00 - 11.07.2019 20:00 (CET/CEST)","306","n/e","n/e","n/e","3507","1746","n/e","n/e","n/e","n/e","1294","1","1226","438","n/e","n/e","35","n/e","200","n/e","n/e","883"
"Portugal (PT)","11.07.2019 20:00 - 11.07.2019 21:00 (CET/CEST)","294","n/e","n/e","n/e","3543","1753","n/e","n/e","n/e","n/e","1139","1","912","230","n/e","n/e","35","n/e","82","n/e","n/e","971"
"Portugal (PT)","11.07.2019 21:00 - 11.07.2019 22:00 (CET/CEST)","288","n/e","n/e","n/e","3466","1754","n/e","n/e","n/e","n/e","905","2","834","586","n/e","n/e","36","n/e","11","n/e","n/e","1047"
"Portugal (PT)","11.07.2019 22:00 - 11.07.2019 23:00 (CET/CEST)","281","n/e","n/e","n/e","3442","1755","n/e","n/e","n/e","n/e","524","3","877","418","n/e","n/e","36","n/e","0","n/e","n/e","1100"
"Portugal (PT)","11.07.2019 23:00 - 12.07.2019 00:00 (CET/CEST)","275","n/e","n/e","n/e","3036","1756","n/e","n/e","n/e","n/e","202","3","527","116","n/e","n/e","36","n/e","0","n/e","n/e","1012"
"Portugal (PT)","12.07.2019 00:00 - 12.07.2019 01:00 (CET/CEST)","278","n/e","n/e","n/e","2633","1756","n/e","n/e","n/e","n/e","878","2","655","520","n/e","n/e","36","n/e","0","n/e","n/e","922"
"Portugal (PT)","12.07.2019 01:00 - 12.07.2019 02:00 (CET/CEST)","286","n/e","n/e","n/e","2077","1755","n/e","n/e","n/e","n/e","314","3","531","415","n/e","n/e","35","n/e","0","n/e","n/e","905"
"Portugal (PT)","12.07.2019 02:00 - 12.07.2019 03:00 (CET/CEST)","299","n/e","n/e","n/e","1911","1754","n/e","n/e","n/e","n/e","173","3","28","97","n/e","n/e","36","n/e","0","n/e","n/e","798"
"Portugal (PT)","12.07.2019 03:00 - 12.07.2019 04:00 (CET/CEST)","297","n/e","n/e","n/e","2090","1754","n/e","n/e","n/e","n/e","54","3","30","187","n/e","n/e","35","n/e","0","n/e","n/e","663"
"Portugal (PT)","12.07.2019 04:00 - 12.07.2019 05:00 (CET/CEST)","293","n/e","n/e","n/e","1970","1755","n/e","n/e","n/e","n/e","49","3","29","179","n/e","n/e","34","n/e","0","n/e","n/e","605"
"Portugal (PT)","12.07.2019 05:00 - 12.07.2019 06:00 (CET/CEST)","294","n/e","n/e","n/e","2150","1755","n/e","n/e","n/e","n/e","0","3","23","108","n/e","n/e","31","n/e","0","n/e","n/e","586"
"Portugal (PT)","12.07.2019 06:00 - 12.07.2019 07:00 (CET/CEST)","292","n/e","n/e","n/e","2401","1754","n/e","n/e","n/e","n/e","0","3","21","82","n/e","n/e","31","n/e","0","n/e","n/e","720"
"Portugal (PT)","12.07.2019 07:00 - 12.07.2019 08:00 (CET/CEST)","292","n/e","n/e","n/e","2298","1681","n/e","n/e","n/e","n/e","0","3","24","14","n/e","n/e","30","n/e","2","n/e","n/e","832"
"Portugal (PT)","12.07.2019 08:00 - 12.07.2019 09:00 (CET/CEST)","300","n/e","n/e","n/e","3296","1750","n/e","n/e","n/e","n/e","151","3","146","195","n/e","n/e","31","n/e","25","n/e","n/e","827"
"Portugal (PT)","12.07.2019 09:00 - 12.07.2019 10:00 (CET/CEST)","300","n/e","n/e","n/e","3626","1753","n/e","n/e","n/e","n/e","505","3","722","358","n/e","n/e","32","n/e","61","n/e","n/e","698"
"Portugal (PT)","12.07.2019 10:00 - 12.07.2019 11:00 (CET/CEST)","298","n/e","n/e","n/e","3662","1753","n/e","n/e","n/e","n/e","928","2","735","572","n/e","n/e","30","n/e","97","n/e","n/e","493"
"Portugal (PT)","12.07.2019 11:00 - 12.07.2019 12:00 (CET/CEST)","299","n/e","n/e","n/e","3587","1754","n/e","n/e","n/e","n/e","1115","1","797","674","n/e","n/e","32","n/e","121","n/e","n/e","356"
"Portugal (PT)","12.07.2019 12:00 - 12.07.2019 13:00 (CET/CEST)","320","n/e","n/e","n/e","3563","1754","n/e","n/e","n/e","n/e","1168","1","851","706","n/e","n/e","34","n/e","179","n/e","n/e","338"
"Portugal (PT)","12.07.2019 13:00 - 12.07.2019 14:00 (CET/CEST)","325","n/e","n/e","n/e","3502","1754","n/e","n/e","n/e","n/e","1027","1","910","787","n/e","n/e","32","n/e","252","n/e","n/e","233"
"Portugal (PT)","12.07.2019 14:00 - 12.07.2019 15:00 (CET/CEST)","339","n/e","n/e","n/e","3436","1754","n/e","n/e","n/e","n/e","873","2","934","798","n/e","n/e","34","n/e","353","n/e","n/e","291"
"Portugal (PT)","12.07.2019 15:00 - 12.07.2019 16:00 (CET/CEST)","350","n/e","n/e","n/e","3569","1753","n/e","n/e","n/e","n/e","707","2","988","644","n/e","n/e","34","n/e","375","n/e","n/e","243"
"Portugal (PT)","12.07.2019 16:00 - 12.07.2019 17:00 (CET/CEST)","342","n/e","n/e","n/e","3575","1752","n/e","n/e","n/e","n/e","766","2","997","296","n/e","n/e","34","n/e","324","n/e","n/e","285"
"Portugal (PT)","12.07.2019 17:00 - 12.07.2019 18:00 (CET/CEST)","332","n/e","n/e","n/e","3398","1754","n/e","n/e","n/e","n/e","616","3","1216","536","n/e","n/e","33","n/e","273","n/e","n/e","213"
"Portugal (PT)","12.07.2019 18:00 - 12.07.2019 19:00 (CET/CEST)","333","n/e","n/e","n/e","3305","1754","n/e","n/e","n/e","n/e","476","3","1181","308","n/e","n/e","31","n/e","251","n/e","n/e","255"
"Portugal (PT)","12.07.2019 19:00 - 12.07.2019 20:00 (CET/CEST)","311","n/e","n/e","n/e","3745","1754","n/e","n/e","n/e","n/e","455","3","1142","293","n/e","n/e","31","n/e","168","n/e","n/e","274"
"Portugal (PT)","12.07.2019 20:00 - 12.07.2019 21:00 (CET/CEST)","309","n/e","n/e","n/e","3724","1754","n/e","n/e","n/e","n/e","455","3","1075","300","n/e","n/e","33","n/e","68","n/e","n/e","359"
"Portugal (PT)","12.07.2019 21:00 - 12.07.2019 22:00 (CET/CEST)","309","n/e","n/e","n/e","3584","1754","n/e","n/e","n/e","n/e","445","3","855","260","n/e","n/e","33","n/e","9","n/e","n/e","641"
"Portugal (PT)","12.07.2019 22:00 - 12.07.2019 23:00 (CET/CEST)","310","n/e","n/e","n/e","3619","1755","n/e","n/e","n/e","n/e","142","3","688","288","n/e","n/e","32","n/e","0","n/e","n/e","646"
"Portugal (PT)","12.07.2019 23:00 - 13.07.2019 00:00 (CET/CEST)","311","n/e","n/e","n/e","3179","1753","n/e","n/e","n/e","n/e","65","3","439","221","n/e","n/e","33","n/e","0","n/e","n/e","425"
"Portugal (PT)","13.07.2019 00:00 - 13.07.2019 01:00 (CET/CEST)","312","n/e","n/e","n/e","2788","1753","n/e","n/e","n/e","n/e","219","3","371","453","n/e","n/e","33","n/e","0","n/e","n/e","382"
"Portugal (PT)","13.07.2019 01:00 - 13.07.2019 02:00 (CET/CEST)","312","n/e","n/e","n/e","2469","1754","n/e","n/e","n/e","n/e","27","3","184","44","n/e","n/e","32","n/e","0","n/e","n/e","443"
"Portugal (PT)","13.07.2019 02:00 - 13.07.2019 03:00 (CET/CEST)","311","n/e","n/e","n/e","1796","1753","n/e","n/e","n/e","n/e","134","3","128","23","n/e","n/e","32","n/e","0","n/e","n/e","382"
"Portugal (PT)","13.07.2019 03:00 - 13.07.2019 04:00 (CET/CEST)","313","n/e","n/e","n/e","1539","1745","n/e","n/e","n/e","n/e","23","3","21","5","n/e","n/e","32","n/e","0","n/e","n/e","281"
"Portugal (PT)","13.07.2019 04:00 - 13.07.2019 05:00 (CET/CEST)","312","n/e","n/e","n/e","1467","1546","n/e","n/e","n/e","n/e","0","3","19","0","n/e","n/e","33","n/e","0","n/e","n/e","308"
"Portugal (PT)","13.07.2019 05:00 - 13.07.2019 06:00 (CET/CEST)","321","n/e","n/e","n/e","1441","1453","n/e","n/e","n/e","n/e","0","3","19","0","n/e","n/e","32","n/e","0","n/e","n/e","384"
"Portugal (PT)","13.07.2019 06:00 - 13.07.2019 07:00 (CET/CEST)","325","n/e","n/e","n/e","1441","1063","n/e","n/e","n/e","n/e","0","25","19","0","n/e","n/e","32","n/e","0","n/e","n/e","464"
"Portugal (PT)","13.07.2019 07:00 - 13.07.2019 08:00 (CET/CEST)","325","n/e","n/e","n/e","1688","931","n/e","n/e","n/e","n/e","5","93","22","0","n/e","n/e","31","n/e","1","n/e","n/e","428"
"Portugal (PT)","13.07.2019 08:00 - 13.07.2019 09:00 (CET/CEST)","325","n/e","n/e","n/e","2037","1246","n/e","n/e","n/e","n/e","22","7","43","5","n/e","n/e","29","n/e","36","n/e","n/e","338"
"Portugal (PT)","13.07.2019 09:00 - 13.07.2019 10:00 (CET/CEST)","330","n/e","n/e","n/e","2399","1673","n/e","n/e","n/e","n/e","5","4","205","105","n/e","n/e","32","n/e","104","n/e","n/e","270"
"Portugal (PT)","13.07.2019 10:00 - 13.07.2019 11:00 (CET/CEST)","334","n/e","n/e","n/e","2587","1756","n/e","n/e","n/e","n/e","105","3","422","124","n/e","n/e","33","n/e","202","n/e","n/e","251"
"Portugal (PT)","13.07.2019 11:00 - 13.07.2019 12:00 (CET/CEST)","346","n/e","n/e","n/e","2658","1755","n/e","n/e","n/e","n/e","105","3","482","138","n/e","n/e","33","n/e","231","n/e","n/e","320"
"Portugal (PT)","13.07.2019 12:00 - 13.07.2019 13:00 (CET/CEST)","357","n/e","n/e","n/e","2637","1755","n/e","n/e","n/e","n/e","118","5","531","237","n/e","n/e","33","n/e","295","n/e","n/e","204"
"Portugal (PT)","13.07.2019 13:00 - 13.07.2019 14:00 (CET/CEST)","372","n/e","n/e","n/e","2512","1755","n/e","n/e","n/e","n/e","156","3","465","190","n/e","n/e","34","n/e","282","n/e","n/e","300"
"Portugal (PT)","13.07.2019 14:00 - 13.07.2019 15:00 (CET/CEST)","375","n/e","n/e","n/e","2457","1575","n/e","n/e","n/e","n/e","1","4","213","49","n/e","n/e","33","n/e","327","n/e","n/e","418"
"Portugal (PT)","13.07.2019 15:00 - 13.07.2019 16:00 (CET/CEST)","365","n/e","n/e","n/e","2124","1032","n/e","n/e","n/e","n/e","0","81","57","13","n/e","n/e","32","n/e","362","n/e","n/e","578"
"Portugal (PT)","13.07.2019 16:00 - 13.07.2019 17:00 (CET/CEST)","343","n/e","n/e","n/e","2059","768","n/e","n/e","n/e","n/e","0","244","31","0","n/e","n/e","33","n/e","379","n/e","n/e","710"
"Portugal (PT)","13.07.2019 17:00 - 13.07.2019 18:00 (CET/CEST)","351","n/e","n/e","n/e","1931","654","n/e","n/e","n/e","n/e","0","240","33","0","n/e","n/e","34","n/e","346","n/e","n/e","756"
"Portugal (PT)","13.07.2019 18:00 - 13.07.2019 19:00 (CET/CEST)","343","n/e","n/e","n/e","1940","607","n/e","n/e","n/e","n/e","0","305","39","0","n/e","n/e","33","n/e","289","n/e","n/e","860"
"Portugal (PT)","13.07.2019 19:00 - 13.07.2019 20:00 (CET/CEST)","341","n/e","n/e","n/e","2182","810","n/e","n/e","n/e","n/e","0","412","41","0","n/e","n/e","33","n/e","194","n/e","n/e","1000"
"Portugal (PT)","13.07.2019 20:00 - 13.07.2019 21:00 (CET/CEST)","336","n/e","n/e","n/e","2259","1117","n/e","n/e","n/e","n/e","0","13","194","9","n/e","n/e","32","n/e","82","n/e","n/e","879"
"Portugal (PT)","13.07.2019 21:00 - 13.07.2019 22:00 (CET/CEST)","329","n/e","n/e","n/e","2362","1165","n/e","n/e","n/e","n/e","30","3","470","362","n/e","n/e","33","n/e","11","n/e","n/e","716"
"Portugal (PT)","13.07.2019 22:00 - 13.07.2019 23:00 (CET/CEST)","329","n/e","n/e","n/e","2560","1166","n/e","n/e","n/e","n/e","116","3","526","573","n/e","n/e","32","n/e","0","n/e","n/e","451"
"Portugal (PT)","13.07.2019 23:00 - 14.07.2019 00:00 (CET/CEST)","328","n/e","n/e","n/e","2137","1165","n/e","n/e","n/e","n/e","12","3","446","227","n/e","n/e","33","n/e","0","n/e","n/e","266"
"Portugal (PT)","14.07.2019 00:00 - 14.07.2019 01:00 (CET/CEST)","325","n/e","n/e","n/e","1859","1024","n/e","n/e","n/e","n/e","40","3","330","34","n/e","n/e","32","n/e","0","n/e","n/e","307"
"Portugal (PT)","14.07.2019 01:00 - 14.07.2019 02:00 (CET/CEST)","325","n/e","n/e","n/e","1427","721","n/e","n/e","n/e","n/e","7","3","227","29","n/e","n/e","31","n/e","0","n/e","n/e","299"
"Portugal (PT)","14.07.2019 02:00 - 14.07.2019 03:00 (CET/CEST)","325","n/e","n/e","n/e","1157","519","n/e","n/e","n/e","n/e","0","3","51","1","n/e","n/e","32","n/e","0","n/e","n/e","292"
"Portugal (PT)","14.07.2019 03:00 - 14.07.2019 04:00 (CET/CEST)","324","n/e","n/e","n/e","1106","347","n/e","n/e","n/e","n/e","0","3","19","0","n/e","n/e","32","n/e","0","n/e","n/e","350"
"Portugal (PT)","14.07.2019 04:00 - 14.07.2019 05:00 (CET/CEST)","324","n/e","n/e","n/e","1102","199","n/e","n/e","n/e","n/e","0","15","20","0","n/e","n/e","31","n/e","0","n/e","n/e","418"
"Portugal (PT)","14.07.2019 05:00 - 14.07.2019 06:00 (CET/CEST)","325","n/e","n/e","n/e","1134","189","n/e","n/e","n/e","n/e","0","190","48","0","n/e","n/e","30","n/e","0","n/e","n/e","465"
"Portugal (PT)","14.07.2019 06:00 - 14.07.2019 07:00 (CET/CEST)","322","n/e","n/e","n/e","1156","200","n/e","n/e","n/e","n/e","0","302","57","0","n/e","n/e","31","n/e","0","n/e","n/e","485"
"Portugal (PT)","14.07.2019 07:00 - 14.07.2019 08:00 (CET/CEST)","321","n/e","n/e","n/e","1129","201","n/e","n/e","n/e","n/e","0","285","33","1","n/e","n/e","27","n/e","0","n/e","n/e","465"
"Portugal (PT)","14.07.2019 08:00 - 14.07.2019 09:00 (CET/CEST)","319","n/e","n/e","n/e","1257","236","n/e","n/e","n/e","n/e","0","130","39","3","n/e","n/e","27","n/e","13","n/e","n/e","381"
"Portugal (PT)","14.07.2019 09:00 - 14.07.2019 10:00 (CET/CEST)","320","n/e","n/e","n/e","1398","304","n/e","n/e","n/e","n/e","0","72","55","13","n/e","n/e","25","n/e","62","n/e","n/e","257"
"Portugal (PT)","14.07.2019 10:00 - 14.07.2019 11:00 (CET/CEST)","320","n/e","n/e","n/e","1726","395","n/e","n/e","n/e","n/e","0","64","48","11","n/e","n/e","27","n/e","120","n/e","n/e","122"
"Portugal (PT)","14.07.2019 11:00 - 14.07.2019 12:00 (CET/CEST)","319","n/e","n/e","n/e","1784","451","n/e","n/e","n/e","n/e","97","6","65","71","n/e","n/e","28","n/e","236","n/e","n/e","79"
"Portugal (PT)","14.07.2019 12:00 - 14.07.2019 13:00 (CET/CEST)","311","n/e","n/e","n/e","1789","539","n/e","n/e","n/e","n/e","6","7","58","95","n/e","n/e","27","n/e","382","n/e","n/e","76"
"Portugal (PT)","14.07.2019 13:00 - 14.07.2019 14:00 (CET/CEST)","316","n/e","n/e","n/e","1917","584","n/e","n/e","n/e","n/e","0","7","251","140","n/e","n/e","28","n/e","450","n/e","n/e","118"
